beach,jurisdiction,locator,date,day,time_x,samplea,sampleb,samplec,geomean30d,nsampleshigh30d,hightoday,watertempc,watertempf,collect date,time_y,rain_1d,rain_3d,rain_7d,temperature_2m_max 
Enatai,Bellevue,ENATAISB,8/26/2020,Wed,9:08,74,32,53,54.03789413,3,FALSE,22.6,72.7,8/26/2020 0:00,8/26/2020 0:00,0,0,17.3,23.2
Enatai,Bellevue,ENATAISB,9/2/2020,Wed,9:08,360,340,180,39.60725895,2,TRUE,22.1,71.8,9/2/2020 0:00,9/2/2020 0:00,0,0.5,0.7,25.1
Enatai,Bellevue,ENATAISB,9/9/2020,Wed,9:25,5,2,2,23.9844039,2,FALSE,21.7,71.1,9/9/2020 0:00,9/9/2020 0:00,0,0,0.1,30.4
Enatai,Bellevue,ENATAISB,9/22/2020,Tue,13:20,,,,,,,21.7,71.1,9/22/2020 0:00,9/22/2020 0:00,1.7,8.9,17.2,20.9
Enatai,Bellevue,ENATAISB,9/29/2020,Tue,12:36,,,,,,,19.1,66.4,9/29/2020 0:00,9/29/2020 0:00,0,11.7,102.4,24
Enatai,Bellevue,ENATAISB,10/6/2020,Tue,12:47,,,,,,,18.8,65.8,10/6/2020 0:00,10/6/2020 0:00,0,0.6,0.8,21.6
Enatai,Bellevue,ENATAISB,10/13/2020,Tue,12:48,,,,,,,17.1,62.8,10/13/2020 0:00,10/13/2020 0:00,8.1,62.8,67.3,15.4
Enatai,Bellevue,ENATAISB,10/20/2020,Tue,12:34,,,,,,,16,60.8,10/20/2020 0:00,10/20/2020 0:00,4,17.5,38.6,13
Enatai,Bellevue,ENATAISB,10/27/2020,Tue,12:25,,,,,,,14.5,58.1,10/27/2020 0:00,10/27/2020 0:00,0,0.6,23.4,12
Enatai,Bellevue,ENATAISB,5/19/2021,Wed,9:31,16,12,5,9.864848297,0,FALSE,15.6,60.1,5/19/2021 0:00,5/19/2021 0:00,12.7,16.8,17,12.9
Enatai,Bellevue,ENATAISB,5/26/2021,Wed,11:13,29,23,41,17.23971786,0,FALSE,16,60.8,5/26/2021 0:00,5/26/2021 0:00,2.1,11.8,21,17.5
Enatai,Bellevue,ENATAISB,6/2/2021,Wed,9:26,1,10,63,13.65813103,0,FALSE,18.6,65.5,6/2/2021 0:00,6/2/2021 0:00,0,0,17.9,28.6
Enatai,Bellevue,ENATAISB,6/9/2021,Wed,9:49,14,11,10,13.0969504,0,FALSE,17,62.6,6/9/2021 0:00,6/9/2021 0:00,1,16.7,39.1,17.6
Enatai,Bellevue,ENATAISB,6/16/2021,Wed,9:44,170,77,15,17.64431788,0,FALSE,18.3,64.9,6/16/2021 0:00,6/16/2021 0:00,5,39.9,45.7,20.9
Enatai,Bellevue,ENATAISB,6/23/2021,Wed,9:30,23,15,37,20.96628632,0,FALSE,21.5,70.7,6/23/2021 0:00,6/23/2021 0:00,0,0,0,24.1
Enatai,Bellevue,ENATAISB,6/30/2021,Wed,12:04,96,120,43,25.43249271,0,FALSE,25.1,77.2,6/30/2021 0:00,6/30/2021 0:00,0,0,0,27.5
Enatai,Bellevue,ENATAISB,7/7/2021,Wed,10:14,4,5,6,22.77080103,0,FALSE,23.5,74.3,7/7/2021 0:00,7/7/2021 0:00,0,0,2.6,22.4
Enatai,Bellevue,ENATAISB,7/14/2021,Wed,9:36,68,490,82,37.49541661,1,TRUE,23.9,75,7/14/2021 0:00,7/14/2021 0:00,0,0,0.7,25.3
Enatai,Bellevue,ENATAISB,7/21/2021,Wed,10:22,23,86,50,35.81974934,1,FALSE,22.8,73,7/21/2021 0:00,7/21/2021 0:00,0,0,1.4,20.5
Enatai,Bellevue,ENATAISB,7/28/2021,Wed,13:11,55,220,68,47.28689233,1,FALSE,24,75.2,7/28/2021 0:00,7/28/2021 0:00,0,0,0.1,29.4
Enatai,Bellevue,ENATAISB,8/4/2021,Wed,12:47,40,21,70,41.02398702,1,FALSE,24.7,76.5,8/4/2021 0:00,8/4/2021 0:00,0,4,4.2,29.6
Enatai,Bellevue,ENATAISB,8/11/2021,Wed,11:10,2,8,11,42.08493179,1,FALSE,24,75.2,8/11/2021 0:00,8/11/2021 0:00,0,2.6,15.2,30.7
Enatai,Bellevue,ENATAISB,8/18/2021,Wed,10:24,4,11,6,22.72299815,0,FALSE,23.2,73.8,8/18/2021 0:00,8/18/2021 0:00,1.6,4.3,4.3,23.9
Enatai,Bellevue,ENATAISB,8/25/2021,Wed,11:00,26,20,63,21.10937977,0,FALSE,,,8/25/2021 0:00,8/25/2021 0:00,0,0.2,0.6,25.5
Enatai,Bellevue,ENATAISB,9/1/2021,Wed,9:53,8,120,5,14.98092409,0,FALSE,,,9/1/2021 0:00,9/1/2021 0:00,1.2,3.2,10.6,20.7
Enatai,Bellevue,ENATAISB,9/8/2021,Wed,10:28,290,1100,1500,27.30479443,2,TRUE,21.1,70,9/8/2021 0:00,9/8/2021 0:00,0,1.9,1.9,25.3
Enatai,Bellevue,ENATAISB,9/15/2021,Wed,10:51,3,8,1,23.90849008,2,FALSE,,,9/15/2021 0:00,9/15/2021 0:00,1.8,6.3,12.2,16
Enatai,Bellevue,ENATAISB,9/22/2021,Wed,10:46,520,560,760,59.35339312,5,TRUE,19.1,66.4,9/22/2021 0:00,9/22/2021 0:00,0,21.3,69.5,17.9
Enatai,Bellevue,ENATAISB,9/28/2021,Tue,12:29,,,,,,,18,64.4,9/28/2021 0:00,9/28/2021 0:00,13.3,23.6,23.9,14.5
Enatai,Bellevue,ENATAISB,10/5/2021,Tue,12:31,,,,,,,16.7,62.1,10/5/2021 0:00,10/5/2021 0:00,0,1.5,34.3,13.3
Enatai,Bellevue,ENATAISB,10/12/2021,Tue,11:39,,,,,,,15.4,59.7,10/12/2021 0:00,10/12/2021 0:00,1.9,28.2,53.9,11.1
Enatai,Bellevue,ENATAISB,10/19/2021,Tue,13:05,,,,,,,15.2,59.4,10/19/2021 0:00,10/19/2021 0:00,0.7,3.2,28.1,15.9
Enatai,Bellevue,ENATAISB,10/26/2021,Tue,13:09,,,,,,,13.8,56.8,10/26/2021 0:00,10/26/2021 0:00,6.2,17.8,39,12.4
Enatai,Bellevue,ENATAISB,5/17/2022,Tue,9:49,23,31,32,28.36263021,0,FALSE,13.3,55.9,5/17/2022 0:00,5/17/2022 0:00,3.3,30.8,51.2,14.2
Enatai,Bellevue,ENATAISB,5/24/2022,Tue,9:39,3,2,14,11.14516406,0,FALSE,14.9,58.8,5/24/2022 0:00,5/24/2022 0:00,3.4,3.8,20.3,15.1
Enatai,Bellevue,ENATAISB,5/31/2022,Tue,9:44,6,6,4,8.667137739,0,FALSE,14.4,57.9,5/31/2022 0:00,5/31/2022 0:00,2,15.3,44.6,20
Enatai,Bellevue,ENATAISB,6/7/2022,Tue,10:19,74,56,36,13.63170862,0,FALSE,17.3,63.1,6/7/2022 0:00,6/7/2022 0:00,0.4,38.3,54.6,21.8
Enatai,Bellevue,ENATAISB,6/14/2022,Tue,9:30,10,26,29,14.65992197,0,FALSE,16.2,61.2,6/14/2022 0:00,6/14/2022 0:00,4.4,11.7,46,15.5
Enatai,Bellevue,ENATAISB,6/22/2022,Wed,10:18,120,69,48,17.73646759,0,FALSE,18.4,65.1,6/22/2022 0:00,6/22/2022 0:00,0,3.5,13.5,17.4
Enatai,Bellevue,ENATAISB,6/28/2022,Tue,11:44,2,9,11,18.77988189,0,FALSE,20.4,68.7,6/28/2022 0:00,6/28/2022 0:00,0.1,0.1,2.6,18.4
Enatai,Bellevue,ENATAISB,7/6/2022,Wed,10:00,55,450,210,37.80259879,1,TRUE,20.4,68.7,7/6/2022 0:00,7/6/2022 0:00,0.1,9.8,10.1,23.5
Enatai,Bellevue,ENATAISB,7/12/2022,Tue,10:00,68,570,84,46.42847057,2,TRUE,21.9,71.4,7/12/2022 0:00,7/12/2022 0:00,0,0,8.9,27.4
Enatai,Bellevue,ENATAISB,7/19/2022,Tue,10:05,4,8,35,40.88595591,2,FALSE,21.9,71.4,7/19/2022 0:00,7/19/2022 0:00,0,1,1,25.9
Enatai,Bellevue,ENATAISB,7/26/2022,Tue,12:51,18,26,11,30.60074174,2,FALSE,24.2,75.6,7/26/2022 0:00,7/26/2022 0:00,0,0.2,0.2,34.6
Enatai,Bellevue,ENATAISB,8/2/2022,Tue,11:26,2,1,5,25.07769451,2,FALSE,26.3,79.3,8/2/2022 0:00,8/2/2022 0:00,0.3,0.3,0.3,25
Enatai,Bellevue,ENATAISB,8/9/2022,Tue,9:35,5,8,5,12.73415038,1,FALSE,23.6,74.5,8/9/2022 0:00,8/9/2022 0:00,0,0,1,31.1
Enatai,Bellevue,ENATAISB,8/16/2022,Tue,10:29,75,330,560,14.0252298,2,TRUE,24.2,75.6,8/16/2022 0:00,8/16/2022 0:00,0,0,2.9,27.3
Enatai,Bellevue,ENATAISB,8/23/2022,Tue,11:59,7,3,1,10.75911965,2,FALSE,24.4,75.9,8/23/2022 0:00,8/23/2022 0:00,0,0,0.6,27
Enatai,Bellevue,ENATAISB,8/30/2022,Tue,10:16,25,8,19,10.54353898,2,FALSE,23.6,74.5,8/30/2022 0:00,8/30/2022 0:00,0,5.3,6.5,31.6
Enatai,Bellevue,ENATAISB,9/7/2022,Wed,10:06,1,2,1,9.47083799,2,FALSE,22.3,72.1,9/7/2022 0:00,9/7/2022 0:00,0,1.9,2.1,23.9
Enatai,Bellevue,ENATAISB,9/13/2022,Tue,9:33,1,1,3,7.158046107,2,FALSE,21.3,70.3,9/13/2022 0:00,9/13/2022 0:00,0.5,2.2,2.2,21.4
Enatai,Bellevue,ENATAISB,9/20/2022,Tue,10:14,9,28,3,3.720303714,0,FALSE,20.5,68.9,9/20/2022 0:00,9/20/2022 0:00,0,3.2,7.1,24.8
Enatai,Bellevue,ENATAISB,9/26/2022,Mon,11:38,,,,,,,20.2,68.4,9/26/2022 0:00,9/26/2022 0:00,0,0,0.4,27.7
Enatai,Bellevue,ENATAISB,10/3/2022,Mon,12:35,,,,,,,19.9,67.8,10/3/2022 0:00,10/3/2022 0:00,0,0,2.4,25.8
Enatai,Bellevue,ENATAISB,10/11/2022,Tue,12:54,,,,,,,19.2,66.6,10/11/2022 0:00,10/11/2022 0:00,0,0,0,19.1
Enatai,Bellevue,ENATAISB,10/17/2022,Mon,12:52,,,,,,,19.4,66.9,10/17/2022 0:00,10/17/2022 0:00,0,0,0,21
Enatai,Bellevue,ENATAISB,10/24/2022,Mon,11:49,,,,,,,16.3,61.3,10/24/2022 0:00,10/24/2022 0:00,0.5,23,24.3,12.1
Enatai,Bellevue,ENATAISB,5/16/2023,Tue,9:32,1,1,11,2.223980091,0,FALSE,18.2,64.8,5/16/2023 0:00,5/16/2023 0:00,0.7,0.7,0.9,24.6
Enatai,Bellevue,ENATAISB,5/23/2023,Tue,9:17,6,2,2,2.532798583,0,FALSE,17.7,63.9,5/23/2023 0:00,5/23/2023 0:00,1.5,7.2,7.2,16.9
Enatai,Bellevue,ENATAISB,5/31/2023,Wed,9:59,3,5,5,3.00197619,0,FALSE,18.7,65.7,5/31/2023 0:00,5/31/2023 0:00,0.7,1.2,1.3,16.3
Enatai,Bellevue,ENATAISB,6/6/2023,Tue,10:32,12,40,260,6.063731761,0,FALSE,19,66.2,6/6/2023 0:00,6/6/2023 0:00,0,0,1.4,26.5
Enatai,Bellevue,ENATAISB,6/13/2023,Tue,7:34,12,22,15,7.345786991,0,FALSE,19.9,67.8,6/13/2023 0:00,6/13/2023 0:00,0,3.2,12.4,19.6
Enatai,Bellevue,ENATAISB,6/20/2023,Tue,10:31,4,10,6,9.021793893,0,FALSE,17.6,63.7,6/20/2023 0:00,6/20/2023 0:00,1.1,14.6,23,13.1
Enatai,Bellevue,ENATAISB,6/27/2023,Tue,12:39,35,690,1000,22.67113662,2,TRUE,21.2,70.2,6/27/2023 0:00,6/27/2023 0:00,0,0,5.3,23.6
Enatai,Bellevue,ENATAISB,7/5/2023,Wed,10:23,16,30,87,34.55571705,2,FALSE,22.1,71.8,7/5/2023 0:00,7/5/2023 0:00,0,0,0,31.4
Enatai,Bellevue,ENATAISB,7/11/2023,Tue,10:01,26,23,21,29.6506102,2,FALSE,22.1,71.8,7/11/2023 0:00,7/11/2023 0:00,0.4,0.4,0.4,23.7
Enatai,Bellevue,ENATAISB,7/18/2023,Tue,12:18,230,200,41,44.72565769,2,FALSE,23.1,73.6,7/18/2023 0:00,7/18/2023 0:00,1.1,1.1,1.1,25.6
Enatai,Bellevue,ENATAISB,7/25/2023,Tue,12:30,41,99,300,78.99119304,2,FALSE,23.1,73.6,7/25/2023 0:00,7/25/2023 0:00,7.9,7.9,7.9,22
Enatai,Bellevue,ENATAISB,8/1/2023,Tue,9:31,59,23,58,53.92432535,0,FALSE,22.8,73,8/1/2023 0:00,8/1/2023 0:00,0,0,1.7,27
Enatai,Bellevue,ENATAISB,8/8/2023,Tue,10:09,840,670,110,87.73720716,2,TRUE,23,73.4,8/8/2023 0:00,8/8/2023 0:00,2.1,2.7,2.7,25.5
Enatai,Bellevue,ENATAISB,8/15/2023,Tue,10:42,440,300,170,144.5408588,3,TRUE,24.3,75.7,8/15/2023 0:00,8/15/2023 0:00,0,0,4.5,33.8
Enatai,Bellevue,ENATAISB,8/22/2023,Tue,10:07,15,41,14,100.9147685,3,FALSE,22.8,73,8/22/2023 0:00,8/22/2023 0:00,0,0,0,21.5
Enatai,Bellevue,ENATAISB,8/29/2023,Tue,9:38,9,240,6,74.54623397,3,FALSE,22,71.6,8/29/2023 0:00,8/29/2023 0:00,2.2,2.2,12.4,18.6
Enatai,Bellevue,ENATAISB,9/6/2023,Wed,9:04,10,17,83,66.47530208,3,FALSE,20.8,69.4,9/6/2023 0:00,9/6/2023 0:00,0,2.2,7.3,22.5
Enatai,Bellevue,ENATAISB,9/12/2023,Tue,10:49,3,4,27,29.55154572,1,FALSE,20.8,69.4,9/12/2023 0:00,9/12/2023 0:00,1.2,1.2,1.2,19.4
Enatai,Bellevue,ENATAISB,9/19/2023,Tue,9:30,290,210,79,26.66827782,0,FALSE,19.7,67.5,9/19/2023 0:00,9/19/2023 0:00,1.6,1.6,4.3,19.1
Enatai,Bellevue,ENATAISB,9/25/2023,Mon,10:39,,,,,,,19,66.2,9/25/2023 0:00,9/25/2023 0:00,8,12.1,27.5,15.3
Enatai,Bellevue,ENATAISB,10/2/2023,Mon,12:41,,,,,,,17.2,63,10/2/2023 0:00,10/2/2023 0:00,0,0.1,77.4,14.1
Enatai,Bellevue,ENATAISB,10/10/2023,Tue,12:48,,,,,,,,,10/10/2023 0:00,10/10/2023 0:00,2.1,2.1,2.9,16.2
Enatai,Bellevue,ENATAISB,10/16/2023,Mon,12:33,,,,,,,16.5,61.7,10/16/2023 0:00,10/16/2023 0:00,2.6,7.9,31.9,16
Enatai,Bellevue,ENATAISB,10/23/2023,Mon,11:29,,,,,,,15.3,59.5,10/23/2023 0:00,10/23/2023 0:00,0.3,1.3,19.6,13
Enatai,Bellevue,ENATAISB,5/14/2024,Tue,8:06,1,260,6,11.59778,0,FALSE,15,59,5/14/2024 0:00,5/14/2024 0:00,0.4,0.4,5.1,20.1
Enatai,Bellevue,ENATAISB,5/21/2024,Tue,10:21,14,14,26,14.12729464,0,FALSE,15.8,60.4,5/21/2024 0:00,5/21/2024 0:00,0,3.2,10.8,10.2
Enatai,Bellevue,ENATAISB,5/29/2024,Wed,8:52,2,14,8,10.66214712,0,FALSE,14,57.2,5/29/2024 0:00,5/29/2024 0:00,11.9,16.4,30.3,14.2
Enatai,Bellevue,ENATAISB,6/4/2024,Tue,8:44,45,33,37,14.65134577,0,FALSE,15.1,59.2,6/4/2024 0:00,6/4/2024 0:00,21,41.6,68.3,15.6
Enatai,Bellevue,ENATAISB,6/11/2024,Tue,8:39,71,350,670,25.94948604,2,TRUE,17.4,63.3,6/11/2024 0:00,6/11/2024 0:00,0,0.1,8.2,19.2
Enatai,Bellevue,ENATAISB,6/17/2024,Mon,10:51,15,410,480,42.91359297,4,TRUE,16.3,61.3,6/17/2024 0:00,6/17/2024 0:00,1.3,19.1,21.8,15.4
Enatai,Bellevue,ENATAISB,6/25/2024,Tue,11:45,490,870,1400,93.43346912,7,TRUE,19.7,67.5,6/25/2024 0:00,6/25/2024 0:00,0.5,1.8,2,25.5
Enatai,Bellevue,ENATAISB,7/2/2024,Tue,8:54,17,70,110,142.8724798,7,FALSE,19.7,67.5,7/2/2024 0:00,7/2/2024 0:00,3.3,6.2,15.2,22.6
Enatai,Bellevue,ENATAISB,7/9/2024,Tue,8:05,260,120,2000,228.3664725,8,TRUE,23.7,74.7,7/9/2024 0:00,7/9/2024 0:00,0,0,0,34.5
Enatai,Bellevue,ENATAISB,7/16/2024,Tue,10:45,210,300,400,234.7644321,7,TRUE,25.3,77.5,7/16/2024 0:00,7/16/2024 0:00,0,0,0,30.2
Enatai,Bellevue,ENATAISB,7/23/2024,Tue,9:00,29,9,10,146.9153735,5,FALSE,23.1,73.6,7/23/2024 0:00,7/23/2024 0:00,0.8,0.8,0.8,23.3
Enatai,Bellevue,ENATAISB,7/30/2024,Tue,9:26,18,160,12,76.66243354,2,FALSE,22,71.6,7/30/2024 0:00,7/30/2024 0:00,15.2,15.2,15.4,23.4
Enatai,Bellevue,ENATAISB,8/6/2024,Tue,9:24,86,23,25,71.84519224,2,FALSE,23,73.4,8/6/2024 0:00,8/6/2024 0:00,0,0,1.2,23.9
Enatai,Bellevue,ENATAISB,8/13/2024,Tue,9:38,26,110,31,46.40526463,1,FALSE,22.6,72.7,8/13/2024 0:00,8/13/2024 0:00,0.2,0.2,0.2,20
Enatai,Bellevue,ENATAISB,8/20/2024,Tue,8:24,32,70,72,33.13695403,0,FALSE,22.2,72,8/20/2024 0:00,8/20/2024 0:00,0,18.1,19.7,22.5
Enatai,Bellevue,ENATAISB,8/27/2024,Tue,9:22,7,12,3,28.35501758,0,FALSE,20.5,68.9,8/27/2024 0:00,8/27/2024 0:00,1.5,12.6,35.2,18.9
Enatai,Bellevue,ENATAISB,9/4/2024,Wed,10:09,390,570,950,50.70325918,3,TRUE,21.2,70.2,9/4/2024 0:00,9/4/2024 0:00,0,0.8,0.8,25.9
Enatai,Bellevue,ENATAISB,9/10/2024,Tue,9:12,39,16,93,51.24709979,3,FALSE,21.3,70.3,9/10/2024 0:00,9/10/2024 0:00,0,0,0,21.4
Enatai,Bellevue,ENATAISB,9/17/2024,Tue,10:05,600,970,960,91.82629433,6,TRUE,19.6,67.3,9/17/2024 0:00,9/17/2024 0:00,0,19.2,26.1,16.6
Enatai,Bellevue,ENATAISB,9/23/2024,Mon,11:33,8,19,15,69.12853408,6,FALSE,20.1,68.2,9/23/2024 0:00,9/23/2024 0:00,0,1.6,2.5,21.9
Enatai,Bellevue,ENATAISB,9/30/2024,Mon,9:17,,,,,,,18.4,65.1,9/30/2024 0:00,9/30/2024 0:00,0.1,2.7,33.7,18.9
Enatai,Bellevue,ENATAISB,10/7/2024,Mon,12:09,,,,,,,18.1,64.6,10/7/2024 0:00,10/7/2024 0:00,0,14.9,16,23.3
Enatai,Bellevue,ENATAISB,10/15/2024,Tue,11:52,,,,,,,17,62.6,10/15/2024 0:00,10/15/2024 0:00,4.7,4.7,17.9,12.5
Enatai,Bellevue,ENATAISB,10/21/2024,Mon,9:31,,,,,,,15.6,60.1,10/21/2024 0:00,10/21/2024 0:00,4.9,22.4,49.2,12.6
Enatai,Bellevue,ENATAISB,5/13/2025,Tue,9:50,4,4,5,4.30886938,0,FALSE,15.3,59.5,5/13/2025 0:00,5/13/2025 0:00,0.4,5.7,6.4,16.3
Enatai,Bellevue,ENATAISB,5/20/2025,Tue,9:20,6,8,18,6.406201895,0,FALSE,13.7,56.7,5/20/2025 0:00,5/20/2025 0:00,4.8,34.2,46.4,14.2
Enatai,Bellevue,ENATAISB,5/28/2025,Wed,8:25,1,2800,130,14.30981112,1,TRUE,16.9,62.4,5/28/2025 0:00,5/28/2025 0:00,0,1.9,3.8,26.9
Enatai,Bellevue,ENATAISB,6/3/2025,Tue,10:00,1,1,48,10.1584831,1,FALSE,17.8,64,6/3/2025 0:00,6/3/2025 0:00,0,1.1,5.2,20.8
Enatai,Bellevue,ENATAISB,6/10/2025,Tue,8:42,39,130,130,15.60965043,1,FALSE,21.1,70,6/10/2025 0:00,6/10/2025 0:00,0,0,0.2,25.4
Enatai,Bellevue,ENATAISB,6/16/2025,Mon,10:11,12,13,260,23.6443316,1,FALSE,20.1,68.2,6/16/2025 0:00,6/16/2025 0:00,0,0.1,0.4,22.1
Enatai,Bellevue,ENATAISB,6/24/2025,Tue,10:10,69,110,80,36.60285062,1,FALSE,19.9,67.8,6/24/2025 0:00,6/24/2025 0:00,0,8,14.4,25.1
Enatai,Bellevue,ENATAISB,7/1/2025,Tue,9:09,120,28,330,39.42439448,1,TRUE,21,69.8,7/1/2025 0:00,7/1/2025 0:00,0,0.1,2.3,27.1
Enatai,Bellevue,ENATAISB,7/8/2025,Tue,9:17,1,3,11,38.45178853,1,FALSE,22.2,72,7/8/2025 0:00,7/8/2025 0:00,0,0,0,29.7
Enatai,Bellevue,ENATAISB,7/15/2025,Tue,9:12,20,25,48,30.83191788,1,FALSE,22.8,73,7/15/2025 0:00,7/15/2025 0:00,0,0,4.9,29.6
Enatai,Bellevue,ENATAISB,7/22/2025,Tue,8:59,2,4,10,20.35479236,1,FALSE,22.8,73,7/22/2025 0:00,7/22/2025 0:00,0,0,0,26
Enatai,Bellevue,ENATAISB,7/29/2025,Tue,9:26,3,7,15,12.29320893,1,FALSE,22.8,73,7/29/2025 0:00,7/29/2025 0:00,0,0.1,0.1,29.1
Enatai,Bellevue,ENATAISB,8/5/2025,Tue,8:58,350,600,3700,19.02697654,3,TRUE,22.2,72,8/5/2025 0:00,8/5/2025 0:00,0,0,0,25.9
Enatai,Bellevue,ENATAISB,8/12/2025,Tue,7:51,110,2400,1300,55.86914246,5,TRUE,22.2,72,8/12/2025 0:00,8/12/2025 0:00,0,0,20.6,31.8
Enatai,Bellevue,ENATAISB,8/19/2025,Tue,9:36,9,10,52,50.10037533,5,FALSE,22.3,72.1,8/19/2025 0:00,8/19/2025 0:00,0,4,39,23.1
Enatai,Bellevue,ENATAISB,8/26/2025,Tue,7:29,48,31,40,77.85368528,5,FALSE,23.2,73.8,8/26/2025 0:00,8/26/2025 0:00,0,0,0,29.2
Enatai,Bellevue,ENATAISB,9/3/2025,Wed,9:59,35,57,130,121.8010097,5,FALSE,23,73.4,9/3/2025 0:00,9/3/2025 0:00,0,1,3.2,26
Enatai,Bellevue,ENATAISB,9/9/2025,Tue,9:40,99,200,22,73.9427069,2,FALSE,22.7,72.9,9/9/2025 0:00,9/9/2025 0:00,0.1,0.7,0.7,22.7
Enatai,Bellevue,ENATAISB,9/16/2025,Tue,10:44,15,21,18,35.48932429,0,FALSE,21.4,70.5,9/16/2025 0:00,9/16/2025 0:00,0,3.9,4.2,29.4
Enatai,Bellevue,ENATAISB,9/22/2025,Mon,10:35,,,,,,,20.4,68.7,9/22/2025 0:00,9/22/2025 0:00,9.9,9.9,9.9,20.5
Enatai,Bellevue,ENATAISB,9/29/2025,Mon,13:19,,,,,,,19.9,67.8,9/29/2025 0:00,9/29/2025 0:00,0,0.7,0.7,16.9
Enatai,Bellevue,ENATAISB,10/6/2025,Mon,8:25,,,,,,,18.4,65.1,10/6/2025 0:00,,,,,
Enatai,Bellevue,ENATAISB,10/14/2025,Tue,11:39,,,,,,,17,62.6,10/14/2025 0:00,,,,,
Enatai,Bellevue,ENATAISB,10/20/2025,Mon,11:48,,,,,,,15.8,60.4,10/20/2025 0:00,,,,,
Enatai,Bellevue,ENATAISB,5/12/2026,Tue,8:55,2,3,2,2.289428485,0,FALSE,16.5,61.7,5/12/2026 0:00,,,,,
Enatai,Bellevue,ENATAISB,5/19/2026,Tue,9:15,420,10,9,8.765543332,1,TRUE,15.5,59.9,5/19/2026 0:00,,,,,
Enatai,Bellevue,ENATAISB,5/27/2026,Wed,9:06,3,6,1,5.861299994,1,FALSE,17.2,63,5/27/2026 0:00,,,,,
Enatai,Bellevue,ENATAISB,6/2/2026,Tue,9:20,190,110,99,12.65641148,1,FALSE,18,64.4,6/2/2026 0:00,,,,,
Enatai,Bellevue,ENATAISB,6/9/2026,Tue,12:25,330,350,360,24.53432427,4,TRUE,17.4,63.3,6/9/2026 0:00,,,,,
Enatai,Bellevue,ENATAISB,6/16/2026,Tue,10:26,1,14,3,26.67136876,4,FALSE,20.3,68.5,6/16/2026 0:00,,,,,
Enatai,Bellevue,ENATAISB,6/23/2026,Tue,9:00,160,240,290,38.96378446,3,FALSE,22,71.6,6/23/2026 0:00,,,,,
Enatai,Bellevue,ENATAISB,6/30/2026,Tue,9:12,4,8,21,49.59839048,3,FALSE,19.4,66.9,6/30/2026 0:00,,,,,
Enatai,Bellevue,ENATAISB,7/7/2026,Tue,10:03,6,2,12,26.20030322,3,FALSE,20.7,69.3,7/7/2026 0:00,,,,,
Fivemile Lake,King County Parks,A735SB,5/13/2024,Mon,11:17,44,36,32,37.00852007,0,FALSE,20.5,68.9,5/13/2024 0:00,5/13/2024 0:00,0,0,21.5,17.3
Fivemile Lake,King County Parks,A735SB,5/20/2024,Mon,11:59,5,7,20,18.12733104,0,FALSE,18.6,65.5,5/20/2024 0:00,5/20/2024 0:00,0.8,6,11.2,17.4
Fivemile Lake,King County Parks,A735SB,5/28/2024,Tue,12:01,19,36,36,21.2235475,0,FALSE,17.4,63.3,5/28/2024 0:00,5/28/2024 0:00,0,4.7,38.1,12.9
Fivemile Lake,King County Parks,A735SB,6/3/2024,Mon,12:32,47,95,97,29.16282441,0,FALSE,17.2,63,6/3/2024 0:00,6/3/2024 0:00,20.3,20.6,47.3,13.8
Fivemile Lake,King County Parks,A735SB,6/10/2024,Mon,11:29,17,130,250,35.86623738,0,FALSE,20.9,69.6,6/10/2024 0:00,6/10/2024 0:00,0.1,0.1,29.2,20.7
Fivemile Lake,King County Parks,A735SB,6/17/2024,Mon,8:19,36,45,41,36.51842732,0,FALSE,17.9,64.2,6/17/2024 0:00,6/17/2024 0:00,1.3,19.1,21.8,15.4
Fivemile Lake,King County Parks,A735SB,6/24/2024,Mon,12:11,41,17,21,44.72348815,0,FALSE,21.8,71.2,6/24/2024 0:00,6/24/2024 0:00,0.8,1.3,7.3,19.6
Fivemile Lake,King County Parks,A735SB,7/1/2024,Mon,8:23,46,53,44,49.3337566,0,FALSE,22,71.6,7/1/2024 0:00,7/1/2024 0:00,1.6,2.9,12.4,22.7
Fivemile Lake,King County Parks,A735SB,7/8/2024,Mon,8:35,110,210,110,55.51004993,0,FALSE,25,77,7/8/2024 0:00,7/8/2024 0:00,0,0,3.3,33.2
Fivemile Lake,King County Parks,A735SB,7/15/2024,Mon,8:57,47,23,45,47.20833458,0,FALSE,24.7,76.5,7/15/2024 0:00,7/15/2024 0:00,0,0,0,26.7
Fivemile Lake,King County Parks,A735SB,7/22/2024,Mon,8:52,8,15,36,39.34573579,0,FALSE,23.9,75,7/22/2024 0:00,7/22/2024 0:00,0,0,0,20.4
Fivemile Lake,King County Parks,A735SB,7/29/2024,Mon,10:03,27,35,32,41.29584137,0,FALSE,22.2,72,7/29/2024 0:00,7/29/2024 0:00,0,0,1,18.1
Fivemile Lake,King County Parks,A735SB,8/5/2024,Mon,9:40,25,30,29,37.12825269,0,FALSE,24.3,75.7,8/5/2024 0:00,8/5/2024 0:00,0,0,16.4,27.5
Fivemile Lake,King County Parks,A735SB,8/12/2024,Mon,11:31,33,38,47,28.88887035,0,FALSE,22.8,73,8/12/2024 0:00,8/12/2024 0:00,0,0,0,22.5
