beach,jurisdiction,locator,date,day,time,samplea,sampleb,samplec,geomean30d,nsampleshigh30d,hightoday,watertempc,watertempf
Luther Burbank,Mercer Island,SD017SB,2026-07-21,Tue,08:32,1.0,1.0,1.0,2.243493652498362,0.0,False,23.2,73.8
Luther Burbank,Mercer Island,SD017SB,2026-07-28,Tue,12:22,1.0,2.0,3.0,1.480540073044101,0.0,False,23.1,73.6
Luther Burbank,Mercer Island,SD017SB,2026-08-04,Tue,12:42,10.0,55.0,15.0,2.700953433112574,0.0,False,23.1,73.6
Luther Burbank,Mercer Island,SD017SB,2026-08-11,Tue,08:27,1.0,3.0,1.0,2.2119828913261457,0.0,False,22.7,72.9
Luther Burbank,Mercer Island,SD017SB,2026-08-18,Tue,12:33,34.0,15.0,22.0,4.11890037206651,0.0,False,24.0,75.2
Luther Burbank,Mercer Island,SD017SB,2026-08-25,Tue,08:58,59.0,68.0,4.0,7.854936558505346,0.0,False,23.0,73.4
Madison Park,Seattle,0852SB,2019-05-13,Mon,12:33,4.0,12.0,6.0,6.6038544977892535,0.0,False,16.7,62.1
Madison Park,Seattle,0852SB,2019-05-20,Mon,12:20,17.0,25.0,21.0,11.703976795822506,0.0,False,16.5,61.7
Madison Park,Seattle,0852SB,2019-05-28,Tue,08:20,17.0,14.0,12.0,12.479449704829555,0.0,False,16.7,62.1
Madison Park,Seattle,0852SB,2019-06-03,Mon,10:50,23.0,18.0,1.0,10.970588823808344,0.0,False,18.7,65.7
Madison Park,Seattle,0852SB,2019-06-10,Mon,12:32,9.0,100.0,14.0,12.75093367668506,0.0,False,19.7,67.5
Madison Park,Seattle,0852SB,2019-06-17,Mon,11:36,300.0,280.0,110.0,25.465993214536663,0.0,False,20.3,68.5
Madison Park,Seattle,0852SB,2019-06-24,Mon,11:16,42.0,1.0,1.0,17.815719106606203,0.0,False,18.8,65.8
Madison Park,Seattle,0852SB,2019-07-01,Mon,08:24,8.0,10.0,22.0,17.24991612442237,0.0,False,20.4,68.7
Madison Park,Seattle,0852SB,2019-07-08,Mon,15:40,5.0,5.0,5.0,15.9262782536953,0.0,False,21.5,70.7
Madison Park,Seattle,0852SB,2019-07-15,Mon,14:59,5.0,14.0,270.0,16.362652848000433,0.0,False,23.7,74.7
Madison Park,Seattle,0852SB,2019-07-22,Mon,11:05,26.0,19.0,21.0,10.40411956746467,0.0,False,22.1,71.8
Madison Park,Seattle,0852SB,2019-07-29,Mon,14:37,50.0,57.0,240.0,19.860604148592184,0.0,False,23.3,73.9
Madison Park,Seattle,0852SB,2019-08-05,Mon,11:52,17.0,7.0,8.0,19.06341668574281,0.0,False,24.4,75.9
Madison Park,Seattle,0852SB,2019-08-12,Mon,10:02,27.0,13.0,14.0,24.35019349805562,0.0,False,22.3,72.1
Madison Park,Seattle,0852SB,2019-08-19,Mon,11:53,6.0,5.0,4.0,17.378690390579976,0.0,False,22.7,72.9
Madison Park,Seattle,0852SB,2019-08-26,Mon,14:54,720.0,5.0,18.0,19.63626857867576,1.0,True,23.3,73.9
Madison Park,Seattle,0852SB,2019-09-03,Tue,12:54,1.0,11.0,5.0,10.47320013840241,1.0,False,23.9,75.0
Madison Park,Seattle,0852SB,2019-09-09,Mon,14:24,9.0,5.0,5.0,9.512962266618038,1.0,False,21.6,70.9
Madison Park,Seattle,0852SB,2019-09-16,Mon,12:12,4.0,3.0,5.0,7.091914873628314,1.0,False,20.9,69.6
Madison Park,Seattle,0852SB,2019-09-23,Mon,09:05,,,,,,,19.2,66.6
Madison Park,Seattle,0852SB,2019-09-30,Mon,08:16,,,,,,,17.4,63.3
Madison Park,Seattle,0852SB,2019-10-07,Mon,09:32,,,,,,,16.6,61.9
Madison Park,Seattle,0852SB,2019-10-14,Mon,08:31,,,,,,,14.9,58.8
Madison Park,Seattle,0852SB,2019-10-21,Mon,08:39,,,,,,,14.0,57.2
Madison Park,Seattle,0852SB,2020-05-12,Tue,08:48,1.0,2.0,2.0,1.5874010519681994,0.0,False,14.6,58.3
Madison Park,Seattle,0852SB,2020-05-19,Tue,08:45,8.0,10.0,5.0,3.419951893353394,0.0,False,15.7,60.3
Madison Park,Seattle,0852SB,2020-05-26,Tue,08:45,3.0,4.0,2.0,3.23124684238972,0.0,False,15.6,60.1
Madison Park,Seattle,0852SB,2020-06-02,Tue,09:00,1.0,1.0,2.0,2.5533681393600847,0.0,False,16.9,62.4
Madison Park,Seattle,0852SB,2020-06-09,Tue,09:08,1.0,1.0,1.0,2.1168532316212176,0.0,False,16.1,61.0
Madison Park,Seattle,0852SB,2020-06-16,Tue,12:29,140.0,120.0,120.0,5.079872169278612,0.0,False,17.2,63.0
Madison Park,Seattle,0852SB,2020-06-23,Tue,08:42,11.0,4.0,5.0,4.881391378129047,0.0,False,19.1,66.4
Madison Park,Seattle,0852SB,2020-06-30,Tue,08:05,150.0,120.0,54.0,9.901643774986628,0.0,False,18.4,65.1
Madison Park,Seattle,0852SB,2020-07-07,Tue,12:10,5.0,15.0,11.0,14.793430468412616,0.0,False,19.2,66.6
Madison Park,Seattle,0852SB,2020-07-14,Tue,08:45,1300.0,75.0,68.0,42.153774054441136,1.0,True,19.9,67.8
Madison Park,Seattle,0852SB,2020-07-21,Tue,08:56,34.0,97.0,55.0,35.90139446500616,1.0,False,22.3,72.1
Madison Park,Seattle,0852SB,2020-07-28,Tue,08:28,19.0,26.0,71.0,50.34412828053873,1.0,False,22.5,72.5
Madison Park,Seattle,0852SB,2020-08-04,Tue,09:36,250.0,30.0,68.0,48.22539047587444,1.0,False,22.8,73.0
Madison Park,Seattle,0852SB,2020-08-11,Tue,08:53,12.0,35.0,40.0,58.95664683033108,1.0,False,22.2,72.0
Madison Park,Seattle,0852SB,2020-08-18,Tue,08:39,110.0,110.0,69.0,51.3500460207009,0.0,False,22.3,72.1
Madison Park,Seattle,0852SB,2020-08-25,Tue,09:34,7.0,13.0,39.0,39.5039340655281,0.0,False,22.2,72.0
Madison Park,Seattle,0852SB,2020-09-01,Tue,09:00,6.0,8.0,38.0,32.43717198427998,0.0,False,21.5,70.7
Madison Park,Seattle,0852SB,2020-09-08,Tue,08:45,1.0,2.0,4.0,15.514732935393123,0.0,False,21.0,69.8
Madison Park,Seattle,0852SB,2020-09-22,Tue,08:55,,,,,,,19.9,67.8
Madison Park,Seattle,0852SB,2020-09-29,Tue,09:39,,,,,,,18.9,66.0
Madison Park,Seattle,0852SB,2020-10-06,Tue,09:47,,,,,,,18.4,65.1
Madison Park,Seattle,0852SB,2020-10-13,Tue,09:24,,,,,,,16.8,62.2
Madison Park,Seattle,0852SB,2020-10-20,Tue,09:40,,,,,,,15.9,60.6
Madison Park,Seattle,0852SB,2020-10-27,Tue,09:28,,,,,,,14.0,57.2
Madison Park,Seattle,0852SB,2021-05-18,Tue,08:56,5.0,13.0,10.0,8.662391053409028,0.0,False,14.2,57.6
Madison Park,Seattle,0852SB,2021-05-25,Tue,13:03,1.0,2.0,3.0,3.967443656350325,0.0,False,15.9,60.6
Madison Park,Seattle,0852SB,2021-06-01,Tue,08:57,16.0,54.0,63.0,8.418083146098363,0.0,False,17.6,63.7
Madison Park,Seattle,0852SB,2021-06-08,Tue,09:20,13.0,17.0,15.0,9.71143786800669,0.0,False,16.8,62.2
Madison Park,Seattle,0852SB,2021-06-15,Tue,08:57,10.0,19.0,14.0,10.42682948143197,0.0,False,17.7,63.9
Madison Park,Seattle,0852SB,2021-06-22,Tue,10:55,5.0,7.0,5.0,9.553457678268328,0.0,False,20.7,69.3
Madison Park,Seattle,0852SB,2021-06-29,Tue,09:09,4.0,16.0,12.0,13.202046213826046,0.0,False,24.2,75.6
Madison Park,Seattle,0852SB,2021-07-06,Tue,08:40,32.0,62.0,110.0,14.482601672599417,0.0,False,22.9,73.2
Madison Park,Seattle,0852SB,2021-07-13,Tue,09:25,5.0,9.0,5.0,12.104862253016218,0.0,False,23.2,73.8
Madison Park,Seattle,0852SB,2021-07-20,Tue,08:54,7.0,9.0,18.0,11.436029832979298,0.0,False,22.6,72.7
Madison Park,Seattle,0852SB,2021-07-27,Tue,09:31,1.0,2.0,1.0,8.488052871442322,0.0,False,23.4,74.1
Madison Park,Seattle,0852SB,2021-08-03,Tue,09:14,150.0,76.0,49.0,13.170150065853358,0.0,False,23.3,73.9
Madison Park,Seattle,0852SB,2021-08-10,Tue,09:22,5.0,20.0,10.0,9.19732994505534,0.0,False,22.8,73.0
Madison Park,Seattle,0852SB,2021-08-17,Tue,09:08,18.0,59.0,24.0,12.606813148613348,0.0,False,22.5,72.5
Madison Park,Seattle,0852SB,2021-08-24,Tue,08:33,5.0,14.0,2.0,10.96578301576024,0.0,False,21.1,70.0
Madison Park,Seattle,0852SB,2021-08-31,Tue,08:50,3.0,3.0,2.0,12.695675558516466,0.0,False,20.3,68.5
Madison Park,Seattle,0852SB,2021-09-07,Tue,09:28,2.0,7.0,18.0,7.596422696192976,0.0,False,20.6,69.1
Madison Park,Seattle,0852SB,2021-09-14,Tue,08:43,28.0,20.0,23.0,9.007484294070345,0.0,False,19.9,67.8
Madison Park,Seattle,0852SB,2021-09-21,Tue,09:06,7.0,10.0,23.0,7.492662800069168,0.0,False,18.5,65.3
Madison Park,Seattle,0852SB,2021-09-28,Tue,09:53,,,,,,,17.4,63.3
Madison Park,Seattle,0852SB,2021-10-05,Tue,09:47,,,,,,,17.0,62.6
Madison Park,Seattle,0852SB,2021-10-12,Tue,09:13,,,,,,,15.0,59.0
Madison Park,Seattle,0852SB,2021-10-19,Tue,10:17,,,,,,,15.1,59.2
Madison Park,Seattle,0852SB,2021-10-26,Tue,09:20,,,,,,,13.3,55.9
Madison Park,Seattle,0852SB,2022-05-16,Mon,09:30,14.0,10.0,7.0,9.932883883792687,0.0,False,12.9,55.2
Madison Park,Seattle,0852SB,2022-05-23,Mon,08:59,9.0,6.0,63.0,12.22250051293035,0.0,False,14.4,57.9
Madison Park,Seattle,0852SB,2022-05-31,Tue,09:01,50.0,59.0,10.0,16.650231138958326,0.0,False,14.8,58.6
Madison Park,Seattle,0852SB,2022-06-06,Mon,08:31,5.0,1.0,1.0,9.425680194884688,0.0,False,15.4,59.7
Madison Park,Seattle,0852SB,2022-06-13,Mon,08:56,5.0,3.0,2.0,7.549616838228772,0.0,False,16.1,61.0
Madison Park,Seattle,0852SB,2022-06-21,Tue,08:36,5.0,7.0,8.0,6.944703486987399,0.0,False,17.4,63.3
Madison Park,Seattle,0852SB,2022-06-27,Mon,08:34,24.0,11.0,37.0,7.450609419781904,0.0,False,19.8,67.6
Madison Park,Seattle,0852SB,2022-07-05,Tue,08:45,20.0,19.0,14.0,6.646572886144166,0.0,False,18.4,65.1
Madison Park,Seattle,0852SB,2022-07-11,Mon,08:27,4.0,5.0,9.0,8.44017150520385,0.0,False,20.9,69.6
Madison Park,Seattle,0852SB,2022-07-18,Mon,09:34,51.0,34.0,16.0,13.30723397756702,0.0,False,20.3,68.5
Madison Park,Seattle,0852SB,2022-07-25,Mon,08:30,10.0,760.0,650.0,25.53832370935105,2.0,True,22.3,72.1
Madison Park,Seattle,0852SB,2022-08-01,Mon,09:16,59.0,360.0,440.0,40.3564066991807,4.0,True,25.6,78.1
Madison Park,Seattle,0852SB,2022-08-08,Mon,08:25,290.0,84.0,93.0,60.42208814122064,4.0,False,23.1,73.6
Madison Park,Seattle,0852SB,2022-08-15,Mon,08:43,26.0,65.0,320.0,103.0496865886962,4.0,False,22.6,72.7
Madison Park,Seattle,0852SB,2022-08-22,Mon,07:51,82.0,82.0,53.0,122.16936273819336,4.0,False,22.8,73.0
Madison Park,Seattle,0852SB,2022-08-29,Mon,08:19,4.0,3.0,3.0,55.52228682156512,2.0,False,22.1,71.8
Madison Park,Seattle,0852SB,2022-09-06,Tue,08:31,2.0,5.0,4.0,24.353657768739243,0.0,False,21.5,70.7
Madison Park,Seattle,0852SB,2022-09-12,Mon,09:09,13.0,5.0,5.0,13.500372159652631,0.0,False,20.6,69.1
Madison Park,Seattle,0852SB,2022-09-19,Mon,09:22,3.0,13.0,25.0,8.859521563894765,0.0,False,19.8,67.6
Madison Park,Seattle,0852SB,2022-09-26,Mon,09:03,,,,,,,19.1,66.4
Madison Park,Seattle,0852SB,2022-10-03,Mon,08:55,,,,,,,19.1,66.4
Madison Park,Seattle,0852SB,2022-10-11,Tue,09:35,,,,,,,18.6,65.5
Madison Park,Seattle,0852SB,2022-10-17,Mon,09:10,,,,,,,17.8,64.0
Madison Park,Seattle,0852SB,2022-10-24,Mon,09:33,,,,,,,16.3,61.3
Madison Park,Seattle,0852SB,2023-05-15,Mon,08:29,81.0,57.0,43.0,58.33682337395572,0.0,False,17.5,63.5
Madison Park,Seattle,0852SB,2023-05-22,Mon,08:20,5.0,8.0,3.0,16.96295836126078,0.0,False,18.0,64.4
Madison Park,Seattle,0852SB,2023-05-30,Tue,09:22,12.0,9.0,9.0,14.178511801242673,0.0,False,18.1,64.6
Madison Park,Seattle,0852SB,2023-06-05,Mon,09:16,9.0,5.0,5.0,11.474616948219094,0.0,False,18.9,66.0
Madison Park,Seattle,0852SB,2023-06-12,Mon,09:33,9.0,250.0,18.0,14.287433614645789,0.0,False,19.2,66.6
Madison Park,Seattle,0852SB,2023-06-20,Tue,07:44,7.0,7.0,10.0,9.574411198784912,0.0,False,17.3,63.1
Madison Park,Seattle,0852SB,2023-06-26,Mon,08:11,23.0,41.0,19.0,13.367525215631684,0.0,False,19.2,66.6
Madison Park,Seattle,0852SB,2023-07-05,Wed,08:15,350.0,26.0,23.0,25.46676625082529,1.0,True,21.7,71.1
Madison Park,Seattle,0852SB,2023-07-10,Mon,10:12,80.0,3100.0,77.0,40.75446553764657,2.0,True,20.6,69.1
Madison Park,Seattle,0852SB,2023-07-17,Mon,12:07,7.0,21.0,3.0,30.151397055105207,2.0,False,22.8,73.0
Madison Park,Seattle,0852SB,2023-07-24,Mon,09:10,24.0,4.0,6.0,30.478191961944407,2.0,False,22.5,72.5
Madison Park,Seattle,0852SB,2023-07-31,Mon,08:24,9.0,4.0,12.0,23.77590719736744,2.0,False,22.2,72.0
Madison Park,Seattle,0852SB,2023-08-07,Mon,08:54,29.0,77.0,83.0,23.583971213262195,1.0,False,22.4,72.3
Madison Park,Seattle,0852SB,2023-08-14,Mon,08:55,13.0,16.0,12.0,12.992829749508838,0.0,False,23.4,74.1
Madison Park,Seattle,0852SB,2023-08-21,Mon,08:13,22.0,29.0,26.0,16.54731154078843,0.0,False,22.6,72.7
Madison Park,Seattle,0852SB,2023-08-28,Mon,08:14,260.0,130.0,100.0,29.50940081905443,0.0,False,22.0,71.6
Madison Park,Seattle,0852SB,2023-09-05,Tue,08:49,5.0,5.0,4.0,26.76669857196446,0.0,False,21.3,70.3
Madison Park,Seattle,0852SB,2023-09-11,Mon,08:19,24.0,21.0,9.0,20.9013926345034,0.0,False,20.5,68.9
Madison Park,Seattle,0852SB,2023-09-18,Mon,09:29,3.0,8.0,19.0,18.66193078595295,0.0,False,20.1,68.2
Madison Park,Seattle,0852SB,2023-09-25,Mon,08:08,,,,,,,18.4,65.1
Madison Park,Seattle,0852SB,2023-10-02,Mon,09:32,,,,,,,17.1,62.8
Madison Park,Seattle,0852SB,2023-10-10,Tue,15:25,,,,,,,,
Madison Park,Seattle,0852SB,2023-10-16,Mon,09:18,,,,,,,16.6,61.9
Madison Park,Seattle,0852SB,2023-10-23,Mon,08:38,,,,,,,15.6,60.1
Madison Park,Seattle,0852SB,2024-05-13,Mon,08:31,8.0,6.0,14.0,8.759038279775778,0.0,False,15.7,60.3
Madison Park,Seattle,0852SB,2024-05-20,Mon,07:41,1.0,1.0,2.0,3.322001912330045,0.0,False,14.2,57.6
Madison Park,Seattle,0852SB,2024-05-28,Tue,08:58,5.0,2.0,8.0,3.62288344132636,0.0,False,14.4,57.9
Madison Park,Seattle,0852SB,2024-06-03,Mon,09:35,670.0,880.0,2000.0,14.971192475329785,3.0,True,14.2,57.6
Madison Park,Seattle,0852SB,2024-06-10,Mon,08:20,480.0,360.0,430.0,29.170190229861333,6.0,True,16.5,61.7
Madison Park,Seattle,0852SB,2024-06-17,Mon,11:17,23.0,10.0,23.0,33.47174502664626,6.0,False,16.5,61.7
Madison Park,Seattle,0852SB,2024-06-24,Mon,08:59,290.0,57.0,390.0,90.90034236126913,7.0,True,17.6,63.7
Madison Park,Seattle,0852SB,2024-07-01,Mon,11:11,21.0,38.0,920.0,167.01118892359483,8.0,True,20.8,69.4
Madison Park,Seattle,0852SB,2024-07-08,Mon,11:49,36.0,74.0,6.0,79.10770179143458,5.0,False,24.8,76.6
Madison Park,Seattle,0852SB,2024-07-15,Mon,12:10,53.0,56.0,23.0,49.63226218496463,2.0,False,24.4,75.9
Madison Park,Seattle,0852SB,2024-07-22,Mon,11:56,11.0,5.0,6.0,41.25101333598458,2.0,False,23.4,74.1
Madison Park,Seattle,0852SB,2024-07-29,Mon,13:13,58.0,55.0,53.0,32.360599678499526,1.0,False,21.9,71.4
Madison Park,Seattle,0852SB,2024-08-05,Mon,12:07,2000.0,42.0,140.0,38.93357954706041,1.0,True,23.8,74.8
Madison Park,Seattle,0852SB,2024-08-12,Mon,08:29,92.0,96.0,230.0,53.777147581836765,1.0,False,21.8,71.2
Madison Park,Seattle,0852SB,2024-08-19,Mon,07:55,15.0,410.0,28.0,57.1988359417218,2.0,True,21.7,71.1
Madison Park,Seattle,0852SB,2024-08-26,Mon,13:10,27.0,59.0,200.0,90.44182403337513,2.0,False,21.5,70.7
Madison Park,Seattle,0852SB,2024-09-03,Tue,12:07,1300.0,1900.0,610.0,165.84408821830388,5.0,True,21.2,70.2
Madison Park,Seattle,0852SB,2024-09-09,Mon,12:43,57.0,190.0,48.0,134.709271183972,4.0,False,21.6,70.9
Madison Park,Seattle,0852SB,2024-09-16,Mon,12:18,170.0,83.0,260.0,140.12373905896692,4.0,False,20.5,68.9
Madison Park,Seattle,0852SB,2024-09-23,Mon,14:48,,,,,,,20.4,68.7
Madison Park,Seattle,0852SB,2024-09-30,Mon,12:04,,,,,,,19.1,66.4
Madison Park,Seattle,0852SB,2024-10-07,Mon,08:33,,,,,,,17.0,62.6
Madison Park,Seattle,0852SB,2024-10-15,Tue,08:17,,,,,,,16.7,62.1
Madison Park,Seattle,0852SB,2024-10-21,Mon,13:18,,,,,,,15.9,60.6
Madison Park,Seattle,0852SB,2025-05-12,Mon,08:53,1.0,2.0,14.0,3.0365889718756627,0.0,False,14.6,58.3
Madison Park,Seattle,0852SB,2025-05-19,Mon,09:02,18.0,15.0,13.0,6.793248860882918,0.0,False,14.4,57.9
Madison Park,Seattle,0852SB,2025-05-27,Tue,09:01,19.0,5.0,19.0,8.25180868465996,0.0,False,16.0,60.8
Madison Park,Seattle,0852SB,2025-06-02,Mon,09:23,92.0,30.0,77.0,13.531995564826197,0.0,False,17.9,64.2
Madison Park,Seattle,0852SB,2025-06-09,Mon,09:18,5.0,59.0,91.0,15.861601621256952,0.0,False,21.2,70.2
Madison Park,Seattle,0852SB,2025-06-16,Mon,13:13,8.0,160.0,260.0,29.6493645814572,0.0,False,21.5,70.7
Madison Park,Seattle,0852SB,2025-06-23,Mon,13:07,560.0,390.0,340.0,57.59397046748992,3.0,True,20.8,69.4
Madison Park,Seattle,0852SB,2025-06-30,Mon,13:20,52.0,54.0,240.0,85.47762142978509,3.0,False,25.3,77.5
Madison Park,Seattle,0852SB,2025-07-07,Mon,09:17,15.0,14.0,20.0,65.80250004847757,3.0,False,21.7,71.1
Madison Park,Seattle,0852SB,2025-07-14,Mon,08:27,4.0,200.0,29.0,65.16544509613237,3.0,False,22.3,72.1
Madison Park,Seattle,0852SB,2025-07-21,Mon,13:17,110.0,110.0,470.0,78.74035346167024,4.0,True,23.8,74.8
Madison Park,Seattle,0852SB,2025-07-28,Mon,13:32,33.0,1000.0,130.0,65.1097072612154,2.0,True,24.5,76.1
Madison Park,Seattle,0852SB,2025-08-04,Mon,12:51,25.0,12.0,14.0,46.41109400362848,2.0,False,23.1,73.6
Madison Park,Seattle,0852SB,2025-08-11,Mon,09:40,14.0,27.0,51.0,51.37391365360378,2.0,False,23.3,73.9
Madison Park,Seattle,0852SB,2025-08-18,Mon,09:14,220.0,6800.0,430.0,101.6100790088902,4.0,True,21.9,71.4
Madison Park,Seattle,0852SB,2025-08-25,Mon,09:06,27.0,100.0,300.0,89.22986620085418,3.0,False,22.7,72.9
Madison Park,Seattle,0852SB,2025-09-02,Tue,12:38,54.0,54.0,13.0,65.10212237202308,2.0,False,20.8,69.4
Madison Park,Seattle,0852SB,2025-09-08,Mon,09:32,41.0,37.0,35.0,77.09900430662879,2.0,False,21.9,71.4
Madison Park,Seattle,0852SB,2025-09-15,Mon,12:56,760.0,230.0,94.0,120.8989669094261,3.0,True,22.3,72.1
Madison Park,Seattle,0852SB,2025-09-22,Mon,08:23,7.0,20.0,31.0,54.66322307508149,1.0,False,19.5,67.1
Madison Park,Seattle,0852SB,2025-09-29,Mon,09:55,,,,,,,19.4,66.9
Madison Park,Seattle,0852SB,2025-10-06,Mon,11:27,,,,,,,19.1,66.4
Madison Park,Seattle,0852SB,2025-10-14,Tue,07:39,,,,,,,16.0,60.8
Madison Park,Seattle,0852SB,2025-10-20,Mon,08:47,,,,,,,15.2,59.4
Madison Park,Seattle,0852SB,2026-05-11,Mon,09:03,1900.0,2900.0,2000.0,2225.3271412260933,3.0,True,15.8,60.4
Madison Park,Seattle,0852SB,2026-05-18,Mon,08:51,1.0,4.0,7.0,82.20342970863655,3.0,False,14.6,58.3
Madison Park,Seattle,0852SB,2026-05-26,Tue,12:51,5.0,1.0,9.0,28.85915236380133,3.0,False,16.0,60.8
Madison Park,Seattle,0852SB,2026-06-01,Mon,13:12,41.0,72.0,33.0,32.42887400663468,3.0,False,19.3,66.7
Madison Park,Seattle,0852SB,2026-06-08,Mon,09:04,12.0,19.0,100.0,31.569992979248603,3.0,False,16.6,61.9
Madison Park,Seattle,0852SB,2026-06-15,Mon,13:27,5.0,6.0,43.0,10.893523125593749,0.0,False,22.6,72.7
Madison Park,Seattle,0852SB,2026-06-22,Mon,13:09,23.0,15.0,49.0,16.693939526616745,0.0,False,21.9,71.4
Madison Park,Seattle,0852SB,2026-06-29,Mon,12:46,120.0,5.0,11.0,23.27989036650176,0.0,False,19.3,66.7
Madison Park,Seattle,0852SB,2026-07-06,Mon,08:35,8.0,5.0,24.0,17.108961935116728,0.0,False,20.2,68.4
Madison Park,Seattle,0852SB,2026-07-13,Mon,12:58,1.0,4.0,9.0,11.128795713173604,0.0,False,22.1,71.8
Madison Park,Seattle,0852SB,2026-07-20,Mon,12:58,28.0,35.0,35.0,13.84932045232063,0.0,False,23.7,74.7
Madison Park,Seattle,0852SB,2026-07-27,Mon,13:45,18.0,20.0,19.0,13.038606921872098,0.0,False,22.8,73.0
Madison Park,Seattle,0852SB,2026-08-03,Mon,13:04,36.0,280.0,110.0,18.34784847438021,0.0,False,22.7,72.9
Madison Park,Seattle,0852SB,2026-08-10,Mon,13:23,110.0,330.0,77.0,31.22675716673832,1.0,True,23.3,73.9
Madison Park,Seattle,0852SB,2026-08-17,Mon,13:48,12.0,32.0,100.0,49.704472324279145,1.0,False,24.0,75.2
Madison Park,Seattle,0852SB,2026-08-24,Mon,13:17,2.0,14.0,24.0,38.241402456027146,1.0,False,23.9,75.0
Madison Park,Seattle,0852SB,2026-08-31,Mon,00:00,12.0,44.0,98.0,43.76437569157586,1.0,False,,
Madrona,Seattle,SD007SB,2019-05-13,Mon,12:54,7.0,10.0,7.0,7.883735163105242,0.0,False,15.9,60.6
Madrona,Seattle,SD007SB,2019-05-20,Mon,12:45,2.0,3.0,2.0,4.2484406376281365,0.0,False,15.9,60.6
Madrona,Seattle,SD007SB,2019-05-28,Tue,08:40,71.0,210.0,32.0,11.214459001077218,0.0,False,15.7,60.3
Madrona,Seattle,SD007SB,2019-06-03,Mon,11:11,20.0,10.0,43.0,13.037929146990122,0.0,False,18.1,64.6
Madrona,Seattle,SD007SB,2019-06-10,Mon,13:01,5.0,6.0,11.0,11.483329395530545,0.0,False,19.9,67.8
Madrona,Seattle,SD007SB,2019-06-17,Mon,11:59,12.0,15.0,14.0,12.808003963767426,0.0,False,20.4,68.7
Madrona,Seattle,SD007SB,2019-06-24,Mon,11:34,4.0,7.0,18.0,16.432289313151305,0.0,False,19.2,66.6
Madrona,Seattle,SD007SB,2019-07-01,Mon,08:47,6.0,7.0,4.0,9.671121735226455,0.0,False,20.6,69.1
Madrona,Seattle,SD007SB,2019-07-08,Mon,15:23,2.0,1.0,3.0,5.957358055042159,0.0,False,21.4,70.5
Madrona,Seattle,SD007SB,2019-07-15,Mon,14:41,25.0,64.0,65.0,8.74221862774877,0.0,False,22.5,72.5
Madrona,Seattle,SD007SB,2019-07-22,Mon,11:26,10.0,13.0,4.0,7.869162555865961,0.0,False,22.6,72.7
Madrona,Seattle,SD007SB,2019-07-29,Mon,14:18,4.0,9.0,41.0,8.453545700627894,0.0,False,22.5,72.5
Madrona,Seattle,SD007SB,2019-08-05,Mon,12:10,11.0,8.0,8.0,9.300860486877577,0.0,False,24.1,75.4
Madrona,Seattle,SD007SB,2019-08-12,Mon,10:25,5.0,5.0,1.0,10.229216736913964,0.0,False,22.6,72.7
Madrona,Seattle,SD007SB,2019-08-19,Mon,12:11,38.0,1500.0,5.0,10.940314713395496,1.0,True,22.7,72.9
Madrona,Seattle,SD007SB,2019-08-26,Mon,14:42,1.0,6.0,10.0,9.473410192470102,1.0,False,23.6,74.5
Madrona,Seattle,SD007SB,2019-09-03,Tue,12:38,19.0,360.0,140.0,14.58745494563728,2.0,True,24.1,75.4
Madrona,Seattle,SD007SB,2019-09-09,Mon,14:37,68.0,55.0,310.0,23.901412664620256,2.0,False,21.4,70.5
Madrona,Seattle,SD007SB,2019-09-16,Mon,12:22,4.0,4.0,3.0,24.96377839957892,2.0,False,21.0,69.8
Madrona,Seattle,SD007SB,2019-09-23,Mon,09:25,,,,,,,19.0,66.2
Madrona,Seattle,SD007SB,2019-09-30,Mon,08:30,,,,,,,17.7,63.9
Madrona,Seattle,SD007SB,2019-10-07,Mon,09:47,,,,,,,16.3,61.3
Madrona,Seattle,SD007SB,2019-10-14,Mon,08:43,,,,,,,15.0,59.0
Madrona,Seattle,SD007SB,2019-10-21,Mon,08:55,,,,,,,13.6,56.5
Madrona,Seattle,SD007SB,2020-05-12,Tue,09:08,2.0,5.0,4.0,3.419951893353394,0.0,False,14.1,57.4
Madrona,Seattle,SD007SB,2020-05-19,Tue,09:12,16.0,5.0,5.0,5.019802884366822,0.0,False,15.7,60.3
Madrona,Seattle,SD007SB,2020-05-26,Tue,09:12,14.0,14.0,40.0,7.940104665094917,0.0,False,15.4,59.7
Madrona,Seattle,SD007SB,2020-06-02,Tue,09:30,5.0,3.0,4.0,6.653481310770878,0.0,False,17.2,63.0
Madrona,Seattle,SD007SB,2020-06-09,Tue,09:37,32.0,12.0,6.0,7.631407620238506,0.0,False,15.5,59.9
Madrona,Seattle,SD007SB,2020-06-16,Tue,12:06,1.0,1.0,8.0,6.854987245578752,0.0,False,16.3,61.3
Madrona,Seattle,SD007SB,2020-06-23,Tue,09:07,33.0,36.0,88.0,9.9347267339043,0.0,False,19.5,67.1
Madrona,Seattle,SD007SB,2020-06-30,Tue,08:29,120.0,12.0,7.0,10.1025782692108,0.0,False,17.8,64.0
Madrona,Seattle,SD007SB,2020-07-07,Tue,11:45,29.0,14.0,5.0,12.775812899291898,0.0,False,18.1,64.6
Madrona,Seattle,SD007SB,2020-07-14,Tue,09:00,38.0,95.0,83.0,17.67375095439036,0.0,False,21.1,70.0
Madrona,Seattle,SD007SB,2020-07-21,Tue,09:23,1000.0,470.0,18.0,44.560229884095634,2.0,True,22.5,72.5
